unit,airpol,airsect,geo\time	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
T,NOX,SE4_AGR,CH	3027 	3068 	3099 	3227 	3099 	3172 	3184 	3136 	3143 	3142 	3162 	3236 	3288 	3217 	3250 	3283 	3313 	3528 	3583 	3623 	3698 	3820 	3870 	3892 
T,NOX,SE4_AGR,CY	216 	223 	208 	274 	226 	269 	341 	365 	405 	391 	354 	433 	526 	488 	494 	473 	550 	673 	648 	686 	711 	820 	671 	668 
T,NOX,SE4_AGR,CZ	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE4_AGR,DE	108765 	107908 	113087 	104324 	103992 	113730 	105352 	112210 	112711 	114480 	113871 	114309 	117672 	123608 	119921 	115539 	114405 	115704 	116152 	109363 	117719 	122512 	126676 	138339 
T,NOX,SE4_AGR,DK	14402 	14035 	14539 	14304 	14762 	15708 	14842 	14463 	15234 	15318 	15052 	15084 	15967 	16484 	17162 	18071 	18103 	18285 	19300 	19909 	20449 	21736 	22685 	22913 
T,NOX,SE4_AGR,EE	894 	877 	794 	763 	729 	940 	667 	607 	544 	671 	632 	463 	542 	616 	554 	691 	578 	480 	545 	738 	845 	1603 	1615 	1971 
T,NOX,SE4_AGR,EL	1420 	1426 	1403 	1361 	1357 	1449 	1207 	1227 	1328 	1309 	1187 	1251 	1289 	1250 	1191 	1201 	1298 	1277 	1273 	1363 	1274 	1318 	1585 	1172 
T,NOX,SE4_AGR,ES	18947 	17734 	21795 	22176 	20185 	18515 	21679 	21162 	18927 	22389 	25597 	20500 	23689 	26415 	28020 	28134 	28646 	28893 	25268 	26480 	24624 	26171 	27386 	28151 
T,NOX,SE4_AGR,EU28	232546 	229654 	242006 	223972 	208923 	221493 	217408 	221728 	232294 	232426 	232228 	229413 	237627 	258092 	240921 	237532 	238960 	234521 	254311 	224929 	230025 	244467 	255577 	295825 
T,NOX,SE4_AGR,FI	69 	13 	13 	11 	15 	18 	22 	0 	8 	14 	17 	17 	14 	27 	4 	8 	11 	19 	12 	5 	13 	4 	6 	64 
T,NOX,SE4_AGR,FR	979 	1077 	1044 	1037 	1063 	964 	798 	809 	792 	1032 	1002 	1377 	1364 	1728 	1713 	1769 	1648 	1665 	1511 	1557 	1509 	1588 	1582 	1528 
T,NOX,SE4_AGR,HR	3101 	2906 	3079 	2692 	2917 	3254 	3355 	3026 	3265 	3179 	3067 	3240 	3446 	3174 	2858 	2579 	3314 	2666 	2541 	2642 	2502 	3370 	2991 	2962 
T,NOX,SE4_AGR,HU	14136 	12831 	12397 	11594 	11330 	12117 	13151 	11924 	10781 	12127 	11997 	12559 	11440 	10785 	10950 	10984 	8704 	8613 	8134 	9376 	7000 	6555 	6357 	15113 
T,NOX,SE4_AGR,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE4_AGR,IS	513 	521 	467 	478 	526 	657 	601 	540 	437 	442 	459 	489 	539 	554 	555 	516 	511 	530 	493 	519 	504 	484 	537 	555 
T,NOX,SE4_AGR,IT	24987 	27444 	30282 	21796 	21959 	24216 	26376 	27024 	25692 	28026 	28611 	28361 	28329 	25974 	25635 	25001 	27011 	24329 	25049 	26503 	27769 	26375 	25422 	23514 
T,NOX,SE4_AGR,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NOX,SE4_AGR,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE4_AGR,LU	316 	315 	332 	317 	308 	307 	306 	323 	327 	376 	297 	364 	350 	410 	415 	403 	411 	417 	415 	423 	446 	489 	453 	435 
T,NOX,SE4_AGR,LV	2056 	1982 	1877 	1906 	1737 	1626 	1653 	1753 	1738 	1706 	1945 	1803 	1940 	1724 	1657 	1713 	1731 	1691 	1868 	2180 	2415 	4197 	6471 	7391 
T,NOX,SE4_AGR,MT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE4_AGR,NL	3259 	3205 	3271 	3280 	3258 	3207 	3190 	3038 	3111 	3050 	3130 	3247 	3406 	3415 	3586 	3638 	3803 	3899 	4047 	4095 	4122 	4162 	4167 	3997 
T,NOX,SE4_AGR,NO	75 	85 	81 	107 	93 	150 	142 	150 	179 	214 	190 	227 	303 	384 	360 	401 	382 	531 	486 	393 	547 	396 	727 	925 
T,NOX,SE4_AGR,PL	11848 	10791 	10755 	10133 	10794 	11257 	10409 	9828 	8822 	8822 	8201 	8497 	8822 	8487 	8497 	8783 	8773 	8398 	8241 	0 	0 	0 	0 	0 
T,NOX,SE4_AGR,PT	2374 	2321 	2267 	2271 	2250 	2223 	2262 	2123 	2214 	2371 	2401 	2717 	2728 	2816 	2743 	2716 	2779 	2785 	2672 	2689 	2698 	2744 	2807 	2850 
T,NOX,SE4_AGR,RO	573 	573 	580 	589 	548 	723 	605 	759 	764 	6099 	3511 	3672 	4536 	2696 	4307 	3968 	5219 	3547 	4758 	4319 	3746 	3045 	4628 	4274 
T,NOX,SE4_AGR,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE4_AGR,SI	1501 	1484 	1516 	1554 	1587 	1505 	1657 	1642 	1605 	1619 	1765 	1795 	1786 	1789 	1738 	1718 	1684 	1624 	1662 	1672 	1660 	1859 	1460 	1591 
T,NOX,SE4_AGR,SK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE4_AGR,TR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE4_AGR,UK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	120 	5631 	7762 	9066 
T,NOX,SE6_WST,AT	13 	13 	13 	13 	21 	29 	36 	44 	52 	51 	50 	49 	49 	49 	49 	48 	47 	46 	46 	45 	52 	60 	87 	103 
T,NOX,SE6_WST,BE	491 	514 	541 	609 	584 	487 	101 	104 	580 	547 	520 	439 	640 	637 	654 	932 	612 	1189 	637 	470 	811 	913 	1123 	1088 
T,NOX,SE6_WST,BG	21 	12 	16 	9 	19 	55 	58 	177 	89 	128 	72 	64 	66 	104 	47 	58 	35 	34 	35 	34 	34 	31 	33 	33 
T,NOX,SE6_WST,CH	387 	382 	378 	371 	363 	367 	366 	366 	364 	372 	369 	368 	383 	382 	399 	411 	414 	417 	420 	427 	464 	484 	504 	515 
T,NOX,SE6_WST,CY	17 	22 	22 	19 	21 	21 	23 	22 	22 	22 	23 	24 	24 	24 	23 	22 	22 	22 	21 	23 	21 	21 	19 	19 
T,NOX,SE6_WST,CZ	628 	125 	125 	122 	386 	431 	445 	446 	513 	554 	626 	417 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE6_WST,DE	397 	382 	376 	352 	338 	327 	310 	302 	301 	312 	309 	284 	274 	271 	279 	279 	269 	275 	261 	262 	241 	158 	155 	140 
T,NOX,SE6_WST,DK	84 	84 	88 	91 	94 	95 	93 	87 	81 	78 	82 	78 	79 	79 	79 	74 	78 	81 	81 	75 	75 	77 	73 	73 
T,NOX,SE6_WST,EE	26 	21 	21 	23 	22 	14 	7 	8 	8 	8 	16 	16 	14 	21 	20 	20 	21 	20 	19 	17 	13 	16 	14 	14 
T,NOX,SE6_WST,EL	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE6_WST,ES	257 	258 	228 	242 	235 	310 	311 	184 	192 	186 	296 	307 	271 	456 	454 	467 	504 	659 	736 	1451 	1630 	1715 	1525 	1490 
T,NOX,SE6_WST,EU28	10774 	10089 	9984 	9884 	10435 	10820 	10176 	10712 	11852 	11702 	11644 	11402 	12108 	11923 	12185 	13499 	13688 	17247 	16977 	16899 	18373 	18935 	19210 	18513 
T,NOX,SE6_WST,FI	510 	361 	301 	293 	317 	317 	216 	210 	236 	249 	233 	213 	182 	173 	0 	200 	200 	200 	200 	200 	200 	200 	100 	100 
T,NOX,SE6_WST,FR	2006 	2143 	2163 	2263 	2181 	2548 	2493 	2810 	3413 	3225 	3529 	3624 	4025 	4448 	4347 	4990 	5636 	6204 	6547 	6752 	6804 	6741 	6618 	6552 
T,NOX,SE6_WST,HR	4 	4 	4 	4 	4 	4 	4 	4 	3 	3 	4 	5 	6 	6 	5 	5 	4 	3 	3 	3 	3 	2 	2 	2 
T,NOX,SE6_WST,HU	122 	132 	133 	123 	114 	97 	110 	79 	80 	151 	165 	165 	165 	165 	165 	165 	165 	165 	165 	165 	165 	165 	165 	165 
T,NOX,SE6_WST,IE	16 	16 	14 	18 	22 	21 	27 	33 	34 	35 	31 	21 	21 	19 	18 	17 	30 	34 	34 	34 	34 	34 	34 	34 
T,NOX,SE6_WST,IS	20 	19 	24 	20 	24 	25 	28 	24 	22 	30 	22 	25 	27 	29 	30 	35 	41 	43 	48 	53 	58 	66 	68 	69 
T,NOX,SE6_WST,IT	2270 	2351 	2311 	2315 	2423 	2475 	2457 	2518 	2547 	2720 	2343 	2366 	2366 	2338 	2944 	2888 	2879 	2749 	2803 	2947 	2933 	3001 	3249 	2676 
T,NOX,SE6_WST,LI	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n	0 n
T,NOX,SE6_WST,LT	5 	5 	10 	2 	2 	2 	2 	4 	3 	2 	3 	1 	1 	1 	0 n	1 	1 	1 	2 	1 	2 	1 	2 	2 
T,NOX,SE6_WST,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE6_WST,LV	3 	2 	3 	2 	2 	2 	3 	3 	2 	2 	1 	1 	3 	2 	2 	1 	1 	1 	1 	1 	1 	1 	1 	1 
T,NOX,SE6_WST,MT	1 	8 	7 	12 	7 	8 	1 	1 	1 	1 	1 	1 	1 	1 	1 	1 	2 	2 	2 	2 	2 	2 	2 	2 
T,NOX,SE6_WST,NL	67 	58 	37 	30 	15 	6 	10 	7 	10 	8 	6 	7 	13 	13 	13 	14 	11 	8 	20 	2 	0 	0 	0 	0 
T,NOX,SE6_WST,NO	1 	2 	2 	2 	2 	2 	2 	2 	2 	3 	3 	3 	3 	3 	4 	4 	3 	2 	2 	2 	2 	2 	2 	2 
T,NOX,SE6_WST,PL	1657 	1514 	1364 	1359 	1537 	1429 	1286 	1295 	1415 	1493 	1348 	1377 	1459 	1254 	1260 	1399 	1282 	1323 	1348 	0 	0 	0 	0 	0 
T,NOX,SE6_WST,PT	145 	70 	225 	96 	262 	291 	248 	206 	150 	86 	46 	38 	36 	40 	44 	45 	51 	47 	44 	43 	43 	42 	42 	41 
T,NOX,SE6_WST,RO	534 	535 	501 	442 	437 	429 	418 	598 	505 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE6_WST,SE	97 	101 	98 	89 	85 	89 	81 	91 	123 	126 	127 	57 	43 	43 	41 	45 	46 	67 	49 	54 	36 	31 	44 	17 
T,NOX,SE6_WST,SI	12 	9 	8 	8 	8 	7 	7 	6 	6 	5 	6 	5 	4 	4 	4 	3 	3 	2 	2 	2 	3 	3 	2 	2 
T,NOX,SE6_WST,SK	26 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE6_WST,TR	347 	347 	393 	439 	616 	794 	797 	800 	576 	351 	855 	722 	1108 	1159 	1203 	1247 	2007 	1412 	1307 	1424 	1306 	1188 	1070 	952 
T,NOX,SE6_WST,UK	1363 	1349 	1373 	1348 	1300 	1326 	1428 	1474 	1487 	1710 	1806 	1841 	2366 	1776 	1735 	1822 	1788 	4113 	3922 	4318 	5272 	5722 	5920 	5961 
T,NOX,SE7_OTH,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,BE	: 	: 	: 	: 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 	0 	0 	0 	0 	: 
T,NOX,SE7_OTH,BG	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,CH	75 	77 	76 	80 	74 	76 	77 	76 	77 	79 	81 	83 	86 	84 	86 	84 	85 	89 	83 	82 	84 	89 	90 	91 
T,NOX,SE7_OTH,CY	8 	10 	10 	9 	10 	10 	10 	10 	10 	10 	11 	10 	10 	11 	10 	10 	10 	10 	9 	10 	9 	9 	8 	8 
T,NOX,SE7_OTH,CZ	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NOX,SE7_OTH,DE	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NOX,SE7_OTH,DK	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,EE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,EL	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NOX,SE7_OTH,ES	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NOX,SE7_OTH,EU28	220 	223 	231 	217 	329 	367 	400 	408 	423 	591 	693 	645 	617 	773 	888 	717 	702 	671 	709 	1105604 	1120573 	1130575 	1205588 	1280650 
T,NOX,SE7_OTH,FI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,FR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,HR	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,HU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,IE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,IS	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,IT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,LI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,LT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,LV	60 	60 	60 	50 	80 	70 	80 	70 	90 	240 	260 	250 	230 	410 	490 	360 	320 	250 	250 	210 	170 	150 	160 	180 
T,NOX,SE7_OTH,MT	2 	2 	2 	2 	2 	1 	1 	2 	2 	2 	1 	1 	1 	1 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NOX,SE7_OTH,NL	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,PL	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	1105000 	1120000 	1130000 	1205000 	1280000 
T,NOX,SE7_OTH,PT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NOX,SE7_OTH,SE	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,SI	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
T,NOX,SE7_OTH,SK	: z	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	: z	: z	: z	: z	: z	: z	: z	: z	: z	: z
T,NOX,SE7_OTH,UK	151 	151 	159 	157 	237 	285 	308 	326 	321 	339 	421 	384 	375 	351 	388 	347 	372 	411 	450 	384 	393 	416 	419 	462 
T,NOX,TOT_NAT,AT	162317 	164574 	169871 	179631 	178912 	195235 	211989 	220619 	234951 	233113 	235267 	225897 	219988 	210205 	204774 	212983 	200800 	212332 	194105 	194671 	201689 	210572 	223211 	215467 
T,NOX,TOT_NAT,BE	207680 	216111 	234976 	252299 	208118 	234215 	264714 	275015 	319755 	297882 	291623 	293840 	304302 	346559 	310512 	330312 	325966 	337338 	384184 	347290 	346863 	353963 	367388 	413000 
T,NOX,TOT_NAT,BG	122573 	139586 	153929 	138543 	139366 	160843 	166004 	176102 	179056 	169878 	169850 	167595 	146970 	144536 	136654 	152999 	158639 	163983 	165364 	156348 	161434 	160080 	186419 	264099 
T,NOX,TOT_NAT,CH	72304 	72964 	73030 	77626 	79646 	85400 	87133 	90279 	93159 	93882 	95715 	98271 	104437 	107840 	110302 	110599 	111051 	114925 	118962 	122479 	123882 	135174 	141701 	144019 
T,NOX,TOT_NAT,CY	16164 	21333 	21222 	18504 	19948 	20366 	21715 	21238 	21442 	21523 	21982 	21702 	21655 	22300 	21025 	20628 	20273 	20088 	19577 	20789 	19636 	19345 	17269 	17117 
T,NOX,TOT_NAT,CZ	181094 	210073 	225440 	238565 	251338 	261112 	283791 	282186 	277846 	332208 	324224 	318226 	331735 	395646 	389947 	412897 	469276 	445376 	429194 	449780 	689714 	707331 	731340 	741195 
T,NOX,TOT_NAT,DE	1269182 	1270161 	1310814 	1333739 	1310058 	1410817 	1483564 	1557080 	1573212 	1648462 	1715135 	1770095 	1848035 	1925447 	1981136 	2005669 	2029223 	2095292 	2167093 	2199554 	2386925 	2492818 	2639476 	2882281 
T,NOX,TOT_NAT,DK	123865 	128082 	137946 	145343 	150456 	170110 	187282 	201151 	201561 	209821 	225753 	217321 	221286 	224307 	236979 	255727 	277499 	323942 	289620 	307489 	304491 	304337 	348153 	299274 
T,NOX,TOT_NAT,EE	29721 	32060 	35563 	36445 	29993 	35534 	38330 	35194 	36411 	38944 	41620 	40850 	39913 	37450 	36530 	38076 	40947 	42132 	38778 	41458 	38917 	42852 	67944 	73641 
T,NOX,TOT_NAT,EL	238621 	258609 	296039 	319444 	379525 	392195 	414080 	412730 	416544 	398883 	393322 	383199 	382083 	359217 	367520 	368997 	346314 	332826 	328840 	348341 	339745 	342108 	335683 	325888 
T,NOX,TOT_NAT,ES	812152 	919636 	953295 	959655 	1035197 	1170883 	1359552 	1366850 	1421197 	1436943 	1402124 	1401660 	1360040 	1397842 	1385114 	1347654 	1361189 	1370273 	1412417 	1423775 	1399065 	1430774 	1390073 	1340939 
T,NOX,TOT_NAT,EU28	8176454 	8556215 	8913419 	9244905 	9363617 	10242174 	11057237 	11453496 	11756741 	12060005 	12224333 	12310468 	12569836 	12851892 	13204192 	13663269 	14072087 	14615403 	14869520 	15197038 	15908100 	16597764 	17066127 	17593620 
T,NOX,TOT_NAT,FI	144877 	146527 	153551 	166518 	154736 	167939 	186614 	187666 	169414 	194717 	214603 	201050 	211228 	201447 	212795 	243538 	251248 	262025 	254278 	279410 	278027 	279639 	275459 	285371 
T,NOX,TOT_NAT,FR	989521 	1007586 	1035980 	1096361 	1115530 	1197564 	1297215 	1359093 	1430064 	1472253 	1502867 	1537776 	1567798 	1609995 	1653326 	1708645 	1673863 	1728957 	1745334 	1790782 	1838383 	1940141 	1947183 	1911211 
T,NOX,TOT_NAT,HR	55749 	55541 	60275 	64413 	72747 	80283 	83112 	80703 	81852 	83037 	85083 	85927 	83271 	83567 	88041 	84587 	80995 	78979 	73697 	73047 	71646 	71816 	76494 	105279 
T,NOX,TOT_NAT,HU	120567 	124073 	139998 	154017 	156718 	163640 	166603 	171555 	169311 	204101 	206861 	215947 	209013 	206399 	218779 	216597 	221037 	219329 	213465 	211031 	206320 	219101 	242107 	283396 
T,NOX,TOT_NAT,IE	79064 	78498 	76362 	85014 	92701 	116337 	129099 	131913 	135878 	134078 	131287 	131037 	137712 	137391 	134344 	133607 	128649 	132718 	130025 	133517 	134999 	143784 	135517 	133903 
T,NOX,TOT_NAT,IS	20775 	20862 	21162 	22687 	25096 	24842 	26748 	25716 	25919 	27635 	27238 	27490 	25978 	27628 	28505 	29239 	30241 	31036 	29714 	30371 	30654 	29524 	27935 	27673 
T,NOX,TOT_NAT,IT	820574 	863347 	949784 	968796 	982328 	1055909 	1128744 	1179225 	1244272 	1305366 	1347535 	1370620 	1423160 	1455824 	1556401 	1645710 	1770302 	1844711 	1920049 	1948966 	2047819 	2142860 	2109822 	2047255 
T,NOX,TOT_NAT,LI	704 	696 	650 	631 	654 	654 	656 	691 	694 	668 	709 	663 	657 	704 	723 	720 	696 	678 	687 	709 	735 	785 	795 	766 
T,NOX,TOT_NAT,LT	46166 	47707 	46106 	49554 	47948 	55069 	53562 	56581 	54295 	52679 	51947 	51538 	51777 	50741 	52374 	64577 	64517 	62927 	61822 	58895 	64761 	86887 	124661 	128392 
T,NOX,TOT_NAT,LU	31434 	34614 	38889 	39457 	38845 	44938 	49084 	53959 	58799 	56249 	47478 	43539 	43300 	41536 	37036 	36246 	37169 	36964 	36606 	42049 	45171 	47278 	46014 	41510 
T,NOX,TOT_NAT,LV	34044 	34174 	33449 	38417 	37855 	40174 	44926 	44440 	44372 	45903 	47041 	45432 	46752 	44054 	44997 	46207 	49828 	51720 	52312 	56753 	62354 	70686 	86940 	94208 
T,NOX,TOT_NAT,MT	4872 	8650 	7852 	8114 	8971 	9024 	9233 	9363 	9347 	9701 	9802 	9211 	9341 	8653 	9552 	9223 	9148 	9103 	8848 	9060 	8685 	8526 	8117 	7551 
T,NOX,TOT_NAT,NL	239619 	247538 	257986 	274184 	274733 	299320 	310484 	327172 	340918 	353705 	369212 	375259 	388058 	395443 	412959 	412363 	430382 	455380 	474744 	488871 	516187 	535774 	555949 	573717 
T,NOX,TOT_NAT,NO	154437 	163090 	170037 	177204 	175058 	185193 	195810 	194256 	196130 	195728 	194597 	195053 	200302 	202010 	213650 	211912 	213288 	204776 	195236 	192835 	187770 	183754 	184404 	190794 
T,NOX,TOT_NAT,PL	798233 	819211 	842596 	860612 	808931 	829272 	860590 	855765 	850881 	854641 	828273 	806167 	838887 	844090 	920508 	942953 	1043433 	1100752 	1063097 	1105000 	1120000 	1130000 	1205000 	1280000 
T,NOX,TOT_NAT,PT	161476 	162320 	169159 	177103 	191458 	203048 	228979 	233908 	254697 	248922 	244537 	267325 	260851 	261762 	265839 	258579 	251561 	252201 	264526 	253780 	254921 	263583 	244719 	233539 
T,NOX,TOT_NAT,RO	218823 	234972 	239540 	231883 	248747 	297408 	294711 	353376 	317206 	319934 	319788 	306440 	305796 	282706 	273315 	319310 	367462 	384332 	340835 	338625 	338043 	374087 	394595 	456902 
T,NOX,TOT_NAT,SE	125915 	131483 	139371 	149568 	147723 	156950 	165549 	172178 	175599 	180042 	186323 	189770 	197464 	207175 	214852 	220350 	229313 	240221 	245500 	253358 	249647 	263572 	273277 	269154 
T,NOX,TOT_NAT,SI	42893 	45888 	46895 	47132 	48019 	55539 	50853 	50418 	49547 	50947 	52127 	53929 	53368 	52452 	51847 	58703 	64101 	63675 	60309 	61062 	58800 	56114 	57367 	62688 
T,NOX,TOT_NAT,SK	79582 	80990 	85230 	88595 	84204 	93585 	95614 	96354 	101863 	99052 	97801 	100208 	107764 	107417 	120315 	132526 	127168 	135276 	178841 	171108 	181299 	190310 	204145 	226245 
T,NOX,TOT_NAT,TR	1047000 	1090000 	1120000 	945000 	961000 	984000 	1031000 	921000 	879000 	829000 	818000 	795000 	812000 	840000 	784000 	758000 	761000 	758000 	703000 	650000 	656000 	596000 	562000 	564000 
T,NOX,TOT_NAT,UK	1019674 	1072870 	1051300 	1123000 	1148512 	1324863 	1471244 	1541663 	1586452 	1607023 	1660865 	1678908 	1758286 	1797728 	1866722 	1983604 	2041786 	2212549 	2316059 	2432227 	2542558 	2709428 	2771804 	2880397 
T,PM10,SE1_CIH,AT	8744 	8787 	8419 	9147 	8563 	9101 	8918 	9210 	9820 	9522 	9809 	10058 	10725 	10483 	10755 	11028 	11301 	11574 	11846 	12048 	12250 	12452 	12654 	12856 
T,PM10,SE1_CIH,BE	22031 	19887 	16518 	22788 	20004 	18859 	16621 	16978 	15640 	15527 	14485 	12540 	13732 	13234 	13229 	13259 	13289 	13322 	13338 	13372 	13400 	13426 	13454 	13486 
T,PM10,SE1_CIH,BG	25208 	26227 	26008 	24142 	21539 	22162 	21621 	23118 	21802 	22613 	23236 	21773 	16708 	18677 	15893 	18452 	13346 	15921 	12815 	13811 	17062 	16631 	14018 	16987 
T,PM10,SE1_CIH,CH	4944 	4884 	4785 	5260 	5161 	5238 	5110 	5411 	5569 	5602 	5771 	5781 	6127 	6069 	6526 	6784 	6903 	7637 	7571 	7478 	8038 	8244 	8658 	8339 
T,PM10,SE1_CIH,CY	91 	100 	66 	65 	74 	74 	91 	80 	69 	64 	76 	84 	90 	83 	92 	95 	95 	95 	95 	95 	96 	96 	96 	96 
T,PM10,SE1_CIH,CZ	16179 	15163 	14285 	15692 	13618 	14854 	13801 	14241 	15292 	28094 	30383 	26064 	22444 	20882 	21868 	23197 	26081 	27027 	27872 	28776 	29651 	30548 	31421 	32315 
