indic_de,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
GROW,UA	: 	: 	-126798 	-80590 	-144897 	-184413 	-180767 	-228950 	-273382 	-283479 	-351292 	-341617 	-381029 	-417794 	-422707 	-451341 	-429858 	-428680 	-426553 	-474063 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROW,UK	: 	415960 ep	445858 ep	409994 	472771 	512335 	467854 	470696 	498368 	452918 	438311 	388291 	292365 	261830 	239783 	214535 	205561 	185089 	155284 	144725 	151115 	155455 	138807 	137616 	173395 	181227 	160522 	136247 	116306 	125002 	137254 	119139 	59308 	-20894 	-19481 	58706 	75824 	25071 	-19048 	-17904 	-9760 	1412 	69483 	147440 	232245 	233700 	209300 	250800 	285400 	304800 	296100 	400000 	300000 	500000 	400000 	400000 
GROW,XK	: 	-15687 e	: 	16960 	4465 b	: 	27421 	27547 	26431 	26708 	59000 	25000 	31000 	: 	: 	: 	: 	: 	: 	36500 	37000 	35000 	35500 	38000 	38000 	39000 	40000 	39000 	38500 	38000 	37000 	35500 	35000 	34500 	37000 	14500 	14500 	39500 	40000 	40500 	39500 	38500 	38000 	37500 	35500 	32500 	30500 	29000 	29000 	28000 	27500 	27000 	24500 	24500 	26500 	25500 
GROWRT,AD	: 	: 	: 	-24.2 	0.0 	11.0 	-4.8 	16.1 	23.3 	33.5 	21.5 	61.1 	74.0 	12.4 	7.4 	-1.9 	1.4 	8.7 	12.7 	9.7 	-7.1 	-14.1 	57.2 	42.3 	80.0 	68.7 	7.1 	42.0 	30.9 	52.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,AL	: 	-1.0 e	-1.0 e	: 	: 	: 	: 	4.6 	5.5 	1.1 	4.5 	4.9 	5.4 	6.0 	6.8 	1.6 	-97.9 	5.7 	9.0 	12.5 	10.5 	8.8 	16.5 	-7.1 	-21.6 	-8.2 	36.3 	17.2 	20.5 	19.4 	19.3 	21.9 	20.2 	22.2 	20.0 	20.1 	20.9 	18.9 	22.7 	21.6 	22.6 	23.4 	22.5 	24.8 	25.1 	23.3 	27.8 	30.2 	26.6 	26.0 	26.7 	28.4 	29.3 	29.8 	31.3 	31.1 
GROWRT,AM	: 	: 	-3.2 	: 	3.6 	4.0 	3.5 	2.4 	2.2 	1.2 	1.1 	1.1 	0.6 	-0.8 	-0.7 	-3.6 	-1.6 	-1.9 	-2.4 	-0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,AT	: 	9.1 	6.5 	5.2 	3.9 	2.8 	2.0 	3.2 	3.0 	3.5 	6.4 	7.2 	5.2 	4.5 	5.3 	2.3 	2.5 	1.4 	0.8 	1.5 	1.2 	1.9 	5.8 	10.7 	11.3 	8.6 	6.6 	2.4 	0.5 	0.8 	0.5 	0.5 	-0.6 	-2.6 	4.1 	1.0 	-1.0 	-2.4 	0.8 	0.0 	-3.5 	-1.8 	5.2 	5.9 	5.7 	3.2 	3.8 	3.1 	7.3 	7.7 	6.3 	6.6 	6.7 	6.2 	6.1 	4.9 
GROWRT,AZ	: 	12.2 	12.8 	13.1 	13.5 	12.5 	11.3 	30.5 	11.3 	11.4 	10.6 	9.8 	7.7 	7.5 	7.4 	8.1 	8.4 	9.2 	9.8 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,BA	: 	-1.5 p	-1.2 	-0.9 p	-1.0 	-0.3 	0.0 	0.0 	0.0 	0.4 	0.0 	1.3 	1.8 	4.5 	6.2 	9.7 	17.2 	38.5 	-48.8 	-34.7 	-33.6 	-32.5 	-31.4 	-30.5 	-29.6 	4.2 	8.4 	9.0 	9.5 	9.7 	10.1 	10.6 	10.8 	10.7 	10.7 	-5.6 	-5.0 	11.5 	12.5 	13.5 	13.6 	13.4 	13.7 	14.6 	15.4 	12.3 	-13.2 	-8.7 	17.7 	19.9 	20.9 	20.6 	21.6 	22.6 	19.5 	16.4 
GROWRT,BE	: 	4.8 	3.8 	6.0 	8.5 b	10.2 	8.0 	8.0 	7.7 	6.9 	6.3 	4.7 	3.9 	4.5 	4.5 	2.4 	2.5 	2.1 	2.2 	2.7 	1.2 	3.0 	3.2 	4.6 	3.5 	3.9 	2.0 	5.2 	1.1 	0.6 	0.1 	0.5 	-0.5 	0.3 	-0.9 	0.8 	1.4 	0.4 	1.4 	1.0 	2.5 	3.2 	3.1 	3.2 	4.6 	-1.0 	2.9 	2.7 	5.1 	6.0 	7.5 	10.7 	8.3 	6.7 	1.3 	5.4 
GROWRT,BG	: 	-6.0 	-5.4 	-5.8 	-5.7 	-7.1 	-6.1 	-6.8 	-7.2 	-7.5 	-7.7 	-7.3 	-7.8 	-8.1 	-35.0 	-5.1 	-4.8 	-6.4 	-6.9 	-5.2 	-5.1 	-3.8 	-3.0 	-13.0 	-8.5 	-11.2 	-24.7 	1.2 	1.1 	1.9 	-2.4 	2.4 	2.3 	2.7 	3.3 	3.4 	4.6 	-1.9 	4.2 	6.2 	2.5 	7.2 	6.1 	4.3 	5.0 	6.0 	7.1 	8.2 	6.0 	6.6 	6.5 	8.2 	8.2 	8.0 	9.5 	9.7 
GROWRT,BY	: 	1.3 e	0.5 	-0.1 	-1.7 	0.1 	-20.0 	-1.8 	-2.5 	-3.7 	-5.1 	-5.0 	-5.0 	-5.3 	-4.0 	-2.9 	-2.6 	-4.7 	-4.8 	-3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,CH	: 	11.8 p	12.4 	10.6 	10.7 b	10.0 	10.8 	14.2 	11.2 	6.6 	5.9 	6.9 	6.9 	8.0 	7.1 	5.5 	5.7 	3.8 	2.1 	2.7 	6.2 	7.2 	8.7 	9.5 	12.6 	12.4 	8.1 	8.1 	6.6 	5.9 	4.5 	4.4 	2.8 	5.8 	5.9 	5.0 	2.9 	1.1 	-0.9 	-5.9 	-5.6 	4.7 	6.1 	8.7 	6.5 	3.9 	10.5 	12.0 	13.2 	11.6 	9.3 	13.8 	19.3 	23.5 	27.3 	12.1 
GROWRT,CY	: 	-12.9 p	-9.1 	4.5 	26.2 	24.8 	27.5 	26.2 	24.0 	18.5 	14.8 	14.0 	12.8 	11.5 	11.4 	10.2 	11.1 	11.3 	13.3 	15.1 	16.8 	19.5 	21.9 	26.4 	26.8 	25.0 	17.5 	10.9 	10.3 	11.5 	11.5 	12.9 	13.1 	3.4 	20.4 	12.8 	8.9 	6.6 	0.8 	-0.6 	-15.6 b	-25.7 	9.5 	13.8 	10.0 	8.0 	8.5 	8.3 	7.8 	6.6 	8.1 	4.9 	11.3 	5.2 	4.1 	2.7 
GROWRT,CZ	: 	2.5 	-0.4 	1.0 	1.8 	2.4 	3.5 	7.9 	8.7 	3.0 	2.4 	0.3 	0.3 	-0.8 	-3.0 	-4.5 	-1.1 	-0.9 	-1.0 	-1.2 	-1.1 	-0.1 	0.8 	1.3 	0.8 	-5.6 	0.2 	0.9 	0.6 	0.4 	0.6 	0.7 	0.5 	1.2 	1.5 	-2.2 	4.5 	5.3 	5.6 	6.4 	6.9 	7.1 	6.2 	4.8 	3.5 	-9.8 	2.0 	2.1 	2.7 	3.8 	4.7 	5.9 	5.9 	3.6 	4.3 	-7.5 
GROWRT,DE	: 	5.0 e	3.0 	2.4 b	1.1 	-0.6 	-2.4 	-2.6 	-1.2 	-1.5 	-0.8 	-0.4 	-0.1 	1.2 	2.2 	1.2 	1.5 	-0.2 	0.6 	2.4 	3.4 	2.5 	4.5 	8.7 	6.5 b	16.6 	15.5 	7.8 	1.6 	2.0 	-0.5 	-4.2 	-3.9 	-2.7 	0.9 	3.6 	1.9 	-0.5 	-1.5 	-3.3 	-5.6 	-1.8 	4.7 	5.0 	8.2 	-3.2 	12.0 	8.5 	2.6 	8.3 	12.0 	12.4 	10.7 	11.6 	11.2 	12.6 
GROWRT,DE_TOT	: 	5.0 e	3.0 b	2.4 b	1.1 	-0.6 	-2.4 	-2.6 	-1.2 	-1.5 	-0.8 	-0.4 	-0.1 	1.2 	2.2 	1.2 	1.5 	-0.2 	0.6 	2.4 	3.4 	2.5 	4.5 	8.7 	6.5 	8.1 	9.2 	6.3 	1.5 	1.5 	-0.6 	-3.8 	-3.1 	-2.2 	0.3 	2.8 	1.4 	-0.5 	-1.3 	-3.3 	-5.3 	-2.2 	2.9 	3.4 	6.2 	-2.6 	9.2 	6.6 	2.3 	6.9 	9.8 	7.2 	8.9 	9.7 	7.9 	7.5 
GROWRT,DK	: 	7.5 	4.4 	4.0 	3.6 	4.7 	4.2 	6.5 	5.3 	3.6 	3.0 	2.5 	2.6 	2.8 	3.6 	3.6 	3.1 	3.5 	3.7 	4.6 	6.7 	3.7 	3.1 	3.6 	3.0 	2.2 	1.1 	0.1 	0.9 	1.7 	1.0 	-0.2 	-0.8 	-0.5 	-0.9 	0.4 	2.1 	2.9 	3.4 	2.9 	2.2 	3.6 	5.7 	6.4 	5.0 	8.9 	6.2 	4.9 	7.3 	8.5 	7.6 	8.0 	8.0 	7.8 	7.8 	6.2 
GROWRT,EA18	: 	2.1 ep	4.3 ep	2.2 b	2.3 b	2.6 	2.5 	4.2 b	5.9 	4.8 	4.9 	5.8 	5.5 	5.6 	5.0 b	4.2 	3.5 	2.1 b	2.0 	2.3 	2.4 	2.3 	3.1 	4.6 	4.2 	4.7 	4.6 	3.9 	2.4 	2.6 	1.9 	1.4 	1.4 	2.3 	3.1 	5.0 	3.4 	4.8 	4.2 	4.0 	4.5 	4.9 	5.8 	6.5 	6.7 	4.4 	6.8 	6.7 	6.4 	7.4 	8.4 	8.6 	8.6 	11.2 	8.5 	8.4 
GROWRT,EA19	: 	2.1 ep	4.2 ep	2.1 b	2.1 b	2.3 	2.4 	4.1 b	5.7 	4.6 	4.7 	5.6 	5.3 	5.4 	4.8 b	4.1 	3.4 	2.0 	1.9 	2.2 	2.3 	2.1 	3.0 	4.5 	4.2 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,EE	: 	-1.9 	-3.3 	-3.8 	-3.3 	-2.7 	-1.8 	-2.0 	-3.3 	-5.8 	-6.0 	-5.4 	-6.5 	-6.0 	-6.6 	-6.1 	15.8 	-10.0 	-9.2 	-13.6 	-15.9 	-19.7 	-23.0 	-28.4 	-8.2 	-1.8 	3.1 	4.8 	7.6 	7.9 	6.9 	6.4 	6.6 	7.1 	7.3 	6.8 	5.3 	5.9 	7.8 	6.9 	7.4 	8.3 	9.0 	10.2 	12.3 	12.4 	9.5 	11.5 	7.0 	8.8 	12.8 	14.4 	14.4 	13.2 	13.7 	8.5 
GROWRT,EEA30	: 	2.3 ep	3.6 ep	2.3 b	2.3 b	2.7 b	2.6 	3.7 b	4.2 	3.8 	3.8 	4.2 	3.8 	3.6 	1.9 b	3.0 b	2.5 	1.5 b	1.4 	1.6 	1.8 	1.9 	2.5 	3.4 	2.6 	3.5 	3.2 	3.5 	2.7 	2.7 	2.5 	2.1 	2.0 	2.5 	3.1 	4.6 	3.6 	4.4 	4.3 	4.3 	4.9 	5.1 	5.5 	6.1 	6.4 	4.2 	6.7 	6.5 	7.1 	7.4 	7.6 	8.5 	8.4 	10.2 	8.3 	8.0 
GROWRT,EEA31	: 	2.2 ep	3.6 ep	2.2 b	2.3 b	2.6 	2.5 	3.7 b	4.1 	3.8 	3.8 	4.2 	3.8 	3.6 	1.9 b	2.8 b	2.4 	1.5 b	1.4 	1.5 	1.6 	2.0 	2.6 	3.3 	2.2 	3.5 	3.2 	3.5 	2.7 	2.8 	2.5 	2.1 	2.1 	2.5 	3.1 	4.6 	3.6 	4.4 	4.3 	4.3 	4.9 	5.1 	5.5 	6.1 	6.4 	4.2 	6.6 	6.5 	7.0 	7.4 	7.6 	8.4 	8.3 	10.1 	8.3 	8.0 
GROWRT,EFTA	: 	11.6 p	11.9 	11.4 	11.5 b	10.8 	10.9 	13.7 	11.8 	7.9 	6.8 	6.8 	6.4 	7.3 	6.3 	5.8 	6.5 	5.0 	3.6 	3.7 	5.7 	6.6 	7.7 	8.2 	10.0 	9.1 	6.1 	7.3 	6.3 	5.2 	4.1 	3.9 	3.1 	5.2 	5.2 	4.4 	3.2 	2.3 	1.2 	-1.6 	-1.2 	5.5 	6.3 	8.5 	7.1 	4.9 	9.5 	10.6 	11.5 	10.4 	8.9 	11.6 	14.8 	17.3 	19.7 	10.5 
GROWRT,EL	: 	-10.5 ep	-7.0 	-7.5 	-3.3 	0.4 	2.2 	3.1 	2.3 	2.8 	3.2 	2.7 	2.3 	2.5 	4.8 	5.6 	2.6 	5.1 	6.0 	3.9 	5.0 	4.4 	5.6 	6.1 	9.2 	14.9 	6.2 	4.2 	3.1 	3.6 	3.0 	4.8 	5.2 	6.5 	5.9 	12.1 	7.5 	17.5 	8.4 	17.7 	13.4 	5.4 	2.0 	7.1 	5.9 	2.8 	1.8 	5.5 	7.5 	8.8 	5.9 	3.4 	3.8 	3.6 	8.3 	7.5 
GROWRT,ES	: 	-1.6 p	-4.6 	-1.9 	3.2 	3.9 	5.3 	12.4 	19.6 	17.4 	16.3 	17.4 	17.1 	19.1 	13.7 	10.6 	6.2 	4.1 	2.9 	2.4 	2.2 	2.4 	2.9 	3.3 	3.3 	1.2 	1.8 	2.1 	2.3 	2.6 	3.4 	3.9 	4.3 	5.2 	5.5 	10.5 	2.2 	15.6 	11.8 	12.0 	10.8 	10.5 	8.8 	9.3 	8.8 	13.4 	8.8 	11.0 	15.2 	9.4 	11.1 	10.6 	9.3 	8.2 	10.2 	8.4 
GROWRT,EU27	: 	2.2 ep	3.5 ep	2.2 b	2.2 b	2.6 b	2.5 	3.6 b	4.1 	3.8 	3.7 	4.2 	3.8 	3.6 	1.9 b	2.9 	2.4 	1.5 b	1.4 	1.6 	1.7 	1.9 	2.4 	3.4 	2.6 	3.5 	3.2 	3.5 	2.6 	2.7 	2.5 	2.1 	2.0 	2.4 	3.1 	4.7 	3.6 	4.4 	4.3 	4.3 	4.9 	5.0 	5.5 	6.1 	6.4 	4.2 	6.6 	6.4 	7.0 	7.4 	7.6 	8.5 	8.4 	10.2 	8.3 	8.0 
GROWRT,EU28	: 	2.1 ep	3.5 ep	2.1 b	2.2 b	2.5 b	2.4 	3.6 b	4.0 	3.7 	3.7 	4.1 	3.8 	3.5 	1.9 b	2.8 b	2.4 	1.4 	1.4 	1.5 	1.6 	1.9 	2.6 	3.2 	2.2 	3.5 	3.2 	3.5 	2.6 	2.7 	2.5 	2.1 	2.1 	2.5 	3.1 	4.6 	3.6 	4.4 	4.3 	4.3 	4.9 	5.0 	5.5 	6.0 	6.3 	4.2 	6.6 	6.4 	7.0 	7.4 	7.5 	8.4 	8.4 	10.2 	8.3 	8.0 
GROWRT,FI	: 	3.8 	4.5 	4.7 	4.8 	4.4 	4.7 	4.9 	4.4 	4.1 	3.6 	3.2 	2.6 	2.2 	2.7 	1.9 	2.3 	2.4 	2.9 	3.0 	3.5 	4.1 	4.5 	5.2 	6.1 	4.8 	4.0 	3.2 	2.6 	3.0 	3.5 	4.9 	5.8 	6.1 	5.1 	3.4 	2.8 	2.3 	3.4 	2.2 	3.8 	5.0 	5.4 	5.9 	6.0 	-3.5 	-4.1 	2.9 	6.0 	4.8 	2.7 	4.0 	7.2 	7.0 	6.6 	7.5 
GROWRT,FR	: 	4.5 p	4.2 p	4.3 	4.6 	4.9 	4.8 	5.3 	5.7 	6.5 	7.3 	7.7 	6.9 	7.1 	7.3 	7.1 	6.4 	3.7 b	3.5 	3.4 	3.5 	3.6 	3.7 	4.8 	5.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,FX	: 	: 	4.3 p	4.3 	4.8 	4.8 	4.8 	5.3 	5.5 	6.4 	7.1 	7.5 	6.7 	6.9 	7.1 	6.9 	6.2 	3.4 	3.1 	3.1 	3.2 	3.3 	3.4 	4.5 	4.7 	4.6 	5.4 	5.4 	5.1 	4.9 	4.6 	4.8 	4.5 	5.8 	5.7 	5.5 	4.7 	3.9 	4.8 	4.2 	3.8 	5.3 	7.8 	8.3 	9.2 	9.6 	8.4 	7.7 	7.1 	8.5 	8.0 	10.4 	10.2 	24.5 	11.2 	9.6 
GROWRT,GE	: 	: 	: 	: 	6.3 	7.4 	11.6 	0.8 	-2.9 	-1.5 	18.3 	1.5 	-8.6 	-4.3 	-6.8 	-7.7 	-7.8 	-7.8 	-11.8 	-25.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,HR	: 	-5.1 	-3.6 	-3.2 	-3.2 	-3.0 	-1.6 	-0.5 	-0.4 	0.2 	0.4 	1.2 	0.1 	0.0 	2.3 b	-13.2 	-6.6 	-2.1 	0.8 	-10.6 	-16.8 	3.0 	19.4 	-8.8 	-39.7 	2.0 	2.2 	2.8 	3.7 	4.1 	4.4 	4.6 	4.9 	5.5 	4.4 	0.7 	1.4 	4.5 	4.9 	5.5 	5.0 	4.5 	4.7 	4.1 	4.6 	4.0 	5.4 	6.4 	6.0 	7.0 	6.9 	6.3 	6.6 	7.2 	6.9 	6.2 
GROWRT,HU	: 	-2.9 p	-3.2 	-2.3 b	-2.8 	-2.9 	-1.7 	-1.4 	-2.1 	-1.0 	-2.1 	-1.9 	-2.5 	-3.2 	-2.5 	-2.1 	-3.1 	-2.6 	-2.1 	-1.9 	-1.5 	-1.3 	-1.5 	-0.8 	0.0 	-0.2 	-20.4 	-1.5 	-1.6 	-1.8 	-1.6 	-2.0 	-2.0 	-1.0 	-0.2 	0.3 	1.0 	2.6 	4.3 	5.0 	6.0 	5.8 	3.1 	3.3 	2.7 	3.1 	4.5 	3.8 	3.9 	3.6 	2.5 	3.1 	3.2 	2.0 	4.5 	4.6 
GROWRT,IE	: 	4.4 ep	3.1 p	1.8 	2.6 	4.7 	6.2 	14.2 	26.7 	30.9 	23.2 	20.3 	16.2 	16.4 	17.3 	14.5 	12.1 	10.4 	10.5 	9.6 	6.2 	4.0 	3.9 	6.1 	7.5 	4.0 	-2.3 	-5.6 	-2.9 	3.1 	-2.2 	5.4 	7.0 	7.2 	11.7 	11.7 	11.3 	15.4 	13.0 	14.1 	16.1 	16.8 	16.3 	15.8 	13.9 	9.4 	7.3 	4.4 	4.6 	4.8 	3.1 	4.4 	5.4 	6.3 	1.9 	-4.9 
GROWRT,IS	: 	10.5 	11.8 	7.1 	3.5 	2.6 	-5.5 	12.3 	25.0 	25.6 	21.3 	10.3 	7.2 	6.6 	11.3 	15.3 	12.0 	12.2 	9.2 	7.1 	3.7 	7.2 	10.2 	10.2 	15.0 	8.2 	7.4 	17.5 	13.8 	8.0 	6.6 	9.1 	12.1 	14.3 	12.4 	10.4 	10.7 	8.8 	6.8 	8.1 	11.8 	13.8 	13.2 	17.0 	12.3 	3.9 	6.6 	12.0 	15.4 	16.9 	17.0 	17.7 	17.9 	17.7 	19.4 	19.6 
GROWRT,IT	: 	0.2 	18.2 	4.9 	0.5 	2.9 	3.2 	5.9 	7.3 	2.7 	3.3 	6.6 	6.4 	2.5 	0.5 	0.7 	0.3 	0.1 	0.5 	0.6 	0.0 	0.0 	0.4 	0.9 	0.5 	0.9 	0.8 	0.7 	0.3 	-0.1 	0.2 	0.4 	0.0 	0.7 	0.8 	1.6 	2.5 	3.3 	3.9 	4.6 	5.3 	6.6 	6.5 	7.1 	4.3 	5.1 	5.5 	5.8 	6.8 	7.7 	7.9 	9.0 	7.5 	7.1 	6.4 	6.9 
GROWRT,LI	: 	6.4 p	7.9 	9.9 	9.0 	7.1 	8.5 	6.6 	5.3 	7.5 	8.8 	8.9 	12.6 	10.0 	19.9 	13.4 	12.8 	21.9 	5.7 	7.1 	9.6 	10.5 	14.7 	16.3 	12.1 	20.2 	9.6 	16.7 	11.4 	11.9 	14.7 	6.3 	5.0 	9.5 	35.6 	-23.2 	18.3 	25.0 	22.3 	9.2 	8.5 	25.1 	32.6 	25.5 	23.1 	19.9 	-14.6 	38.6 	25.6 	31.2 	11.4 	35.2 	36.7 	36.5 	29.4 	21.5 
GROWRT,LT	: 	-7.6 	-9.6 	-10.6 	-16.2 	-28.9 	-13.2 	-9.0 	-11.6 	-12.2 	-19.7 	-12.9 	-9.5 	-6.7 	-9.3 	-7.2 	-6.9 	-7.3 	-7.2 	-7.6 	-7.7 	-7.7 	-6.1 	-3.3 	1.2 	2.2 	5.1 	10.8 	10.5 	10.4 	8.9 	8.2 	8.3 	7.8 	6.3 	5.3 	3.7 	7.1 	7.5 	8.3 	8.0 	8.9 	9.1 	9.9 	11.7 	13.2 	7.5 	10.9 	11.6 	12.5 	12.0 	12.5 	12.3 	12.4 	15.6 	16.5 
GROWRT,LU	: 	23.9 	23.3 	23.0 b	24.7 	19.3 	17.2 	19.9 	15.9 	15.0 	16.9 	13.7 	14.7 	9.5 	11.4 	12.4 	14.5 	12.5 	12.4 	12.7 	14.6 	13.5 	13.7 	13.1 	13.4 	13.4 	11.7 	7.8 	6.7 	6.2 	2.7 	1.1 	0.9 	-0.4 	2.1 	3.8 	3.3 	1.4 	2.2 	1.3 	8.6 	13.2 	12.8 	9.2 	15.1 	4.0 	5.9 	3.9 	1.2 	5.4 	9.0 	13.7 	8.6 	12.2 	12.3 	5.9 
GROWRT,LV	: 	-7.7 	-11.1 	-10.3 	-14.5 	-21.9 	-19.8 	-13.3 	-7.7 	-8.6 	-9.8 	-11.8 	-10.0 	-9.3 	-13.9 	-12.0 	-7.3 	-8.9 	-9.9 	-10.0 	-12.5 	-16.0 	-17.5 	-21.9 	-5.7 	-3.7 	0.9 	9.3 	11.1 	9.4 	6.9 	6.2 	6.3 	5.4 	3.8 	2.3 	2.2 	4.2 	6.1 	5.2 	6.8 	8.7 	9.0 	7.8 	8.4 	6.2 	7.5 	9.3 	10.1 	5.6 	9.6 	12.9 	13.8 	12.9 	13.8 	15.9 
GROWRT,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,MD	: 	-0.7 e	0.0 	0.0 	-0.2 	-0.9 	-1.1 	-1.5 	-2.4 	-2.5 	-2.9 	-1.9 	-3.0 	-2.6 	-2.0 	-2.5 	-1.6 	-1.5 	-0.6 	-168.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,ME	: 	0.9 	1.0 	0.9 	0.7 	1.4 b	4.4 	2.6 	1.5 	2.5 	-0.5 	2.0 	2.8 	3.4 	4.1 	4.7 	-11.6 	3.8 	3.8 	3.8 	-48.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GROWRT,MK	: 	1.6 	1.7 	1.2 	1.2 	2.2 	2.0 	1.7 	1.6 	1.7 	1.6 	2.6 	3.1 	-7.4 	3.7 	4.7 	4.4 	5.2 	5.5 	9.9 	7.3 	10.5 	-62.2 	76.6 	9.5 	9.4 	-114.3 	11.1 	11.7 	11.6 	12.1 	12.3 	12.8 	13.4 	12.7 	14.0 	15.4 	14.3 	14.4 	15.3 	15.4 	14.9 	14.7 	15.1 	15.4 	15.1 	17.2 	17.1 	15.2 	16.8 	17.7 	16.9 	16.0 	14.8 	12.6 	10.7 
GROWRT,MT	: 	9.3 	9.5 	9.1 	6.1 	2.3 	7.5 	7.6 	5.4 	1.5 	5.8 	7.0 	6.5 	6.7 	8.2 b	6.1 	4.4 	5.3 	6.8 	6.8 	5.3 	8.2 	9.5 	9.5 	10.2 	9.8 	9.7 	9.7 	6.7 	7.1 	26.5 	8.5 	-8.1 	36.6 	6.0 	8.7 	12.3 	8.0 	12.9 	-5.1 	15.3 	-0.7 	-0.7 	-1.0 	-0.7 	1.0 	-11.8 	-11.7 	-11.9 	-11.4 	-11.3 	-4.0 	-4.0 	-4.3 	-4.0 	-4.0 
GROWRT,NL	: 	4.2 	3.0 	2.9 	4.5 	4.9 	5.4 	4.9 	2.9 	1.5 	1.8 	2.9 	4.0 	5.4 	7.4 	7.7 	6.6 	6.8 	5.6 	4.7 	4.5 	5.4 	6.7 	7.2 	7.9 	7.9 	5.9 	6.1 	6.8 	5.9 	5.2 	4.1 	3.8 	3.8 	5.4 	8.3 	7.5 	6.3 	6.0 	5.9 	9.8 	8.0 	7.7 	8.9 	11.4 	12.4 	12.4 	10.8 	10.0 	12.7 	13.4 	14.0 	12.7 	14.3 	14.2 	12.1 
GROWRT,NO	: 	11.3 	11.2 	13.0 	13.2 	12.7 	12.2 	13.0 	11.9 	8.8 	7.3 	6.3 	5.5 	6.2 	4.6 	5.6 	7.4 	6.3 	5.6 	5.2 	4.9 	5.4 	5.9 	6.0 	5.6 	3.9 	2.9 	5.3 	5.4 	3.9 	3.2 	2.8 	2.9 	3.8 	3.6 	3.3 	3.1 	3.7 	4.0 	4.5 	4.9 	6.2 	6.3 	7.7 	7.6 	6.5 	8.1 	8.2 	8.6 	8.1 	7.8 	7.7 	7.4 	7.7 	8.3 	7.6 
GROWRT,PL	: 	-0.3 	-1.2 	0.0 	0.0 	1.0 b	0.8 	0.5 	-0.3 	-0.8 	-0.4 	-0.4 	-0.7 	-0.6 	-0.3 	-0.2 b	-0.3 	0.2 	0.5 	0.8 	0.7 	2.0 	2.3 	2.8 	3.3 	3.8 	4.1 	3.2 	5.1 	6.2 	7.5 	8.6 	9.5 	9.3 	9.1 	9.0 	9.4 	6.6 	9.3 	10.0 	10.0 	9.9 	9.3 	8.9 	7.7 	-0.4 	7.5 	8.1 	11.0 	8.2 	6.7 	12.8 	14.8 	11.6 	11.3 	10.6 
